date,city,rain_mm
2017-10-29,ahmedabad,0.0
2017-10-30,ahmedabad,0.0
2017-10-31,ahmedabad,0.0
2017-11-01,ahmedabad,0.0
2017-11-02,ahmedabad,0.0
2017-11-03,ahmedabad,0.0
2017-11-04,ahmedabad,0.0
2017-11-05,ahmedabad,0.0
2017-11-06,ahmedabad,0.0
2017-11-07,ahmedabad,0.0
2017-11-08,ahmedabad,0.0
2017-11-09,ahmedabad,0.0
2017-11-10,ahmedabad,0.0
2017-11-11,ahmedabad,0.0
2017-11-12,ahmedabad,0.0
2017-11-13,ahmedabad,0.0
2017-11-14,ahmedabad,0.0
2017-11-15,ahmedabad,0.0
2017-11-16,ahmedabad,0.0
2017-11-17,ahmedabad,0.0
2017-11-18,ahmedabad,0.0
2017-11-19,ahmedabad,0.0
2017-11-20,ahmedabad,0.0
2017-11-21,ahmedabad,0.0
2017-11-22,ahmedabad,0.0
2017-11-23,ahmedabad,0.0
2017-11-24,ahmedabad,0.0
2017-11-25,ahmedabad,0.0
2017-11-26,ahmedabad,0.0
2017-11-27,ahmedabad,0.0
2017-11-28,ahmedabad,0.0
2017-11-29,ahmedabad,0.0
2017-11-30,ahmedabad,0.0
2017-12-01,ahmedabad,0.0
2017-12-02,ahmedabad,0.0
2017-12-03,ahmedabad,0.0
2017-12-04,ahmedabad,0.0
2017-12-05,ahmedabad,0.59
2017-12-06,ahmedabad,8.16
2017-12-07,ahmedabad,0.0
2017-12-08,ahmedabad,0.0
2017-12-09,ahmedabad,0.0
2017-12-10,ahmedabad,0.0
2017-12-11,ahmedabad,0.0
2017-12-12,ahmedabad,0.0
2017-12-13,ahmedabad,0.0
2017-12-14,ahmedabad,0.0
2017-12-15,ahmedabad,0.0
2017-12-16,ahmedabad,0.0
2017-12-17,ahmedabad,0.0
2017-12-18,ahmedabad,0.0
2017-12-19,ahmedabad,0.0
2017-12-20,ahmedabad,0.0
2017-12-21,ahmedabad,0.0
2017-12-22,ahmedabad,0.0
2017-12-23,ahmedabad,0.0
2017-12-24,ahmedabad,0.0
2017-12-25,ahmedabad,0.0
2017-12-26,ahmedabad,0.0
2017-12-27,ahmedabad,0.0
2017-12-28,ahmedabad,0.0
2017-12-29,ahmedabad,0.0
2017-12-30,ahmedabad,0.0
2017-12-31,ahmedabad,0.0
2017-01-01,pune,0.0
2017-01-02,pune,0.0
2017-01-03,pune,0.0
2017-01-04,pune,0.0
2017-01-05,pune,0.0
2017-01-06,pune,0.0
2017-01-07,pune,0.0
2017-01-08,pune,0.0
2017-01-09,pune,0.0
2017-01-10,pune,0.0
2017-01-11,pune,0.0
2017-01-12,pune,0.0
2017-01-13,pune,0.0
2017-01-14,pune,0.0
2017-01-15,pune,0.0
2017-01-16,pune,0.0
2017-01-17,pune,0.0
2017-01-18,pune,0.0
2017-01-19,pune,0.0
2017-01-20,pune,0.0
2017-01-21,pune,0.0
2017-01-22,pune,0.0
2017-01-23,pune,0.0
2017-01-24,pune,0.0
2017-01-25,pune,0.0
2017-01-26,pune,0.0
2017-01-27,pune,0.0
2017-01-28,pune,0.0
2017-01-29,pune,0.0
2017-01-30,pune,0.0
2017-01-31,pune,0.0
2017-02-01,pune,0.0
2017-02-02,pune,0.0
2017-02-03,pune,0.0
2017-02-04,pune,0.0
2017-02-05,pune,0.0
2017-02-06,pune,0.0
2017-02-07,pune,0.0
2017-02-08,pune,0.0
2017-02-09,pune,0.0
2017-02-10,pune,0.0
2017-02-11,pune,0.0
2017-02-12,pune,0.0
2017-02-13,pune,0.0
2017-02-14,pune,0.0
2017-02-15,pune,0.0
2017-02-16,pune,0.0
2017-02-17,pune,0.0
2017-02-18,pune,0.0
2017-02-19,pune,0.0
2017-02-20,pune,0.0
2017-02-21,pune,0.0
2017-02-22,pune,0.0
2017-02-23,pune,0.0
2017-02-24,pune,0.0
2017-02-25,pune,0.0
2017-02-26,pune,0.0
2017-02-27,pune,0.0
2017-02-28,pune,0.0
2017-03-01,pune,0.0
2017-03-02,pune,0.0
2017-03-03,pune,0.0
2017-03-04,pune,0.0
2017-03-05,pune,0.0
2017-03-06,pune,0.0
2017-03-07,pune,0.0
2017-03-08,pune,0.0
2017-03-09,pune,0.0
2017-03-10,pune,0.0
2017-03-11,pune,0.0
2017-03-12,pune,0.0
2017-03-13,pune,0.0
2017-03-14,pune,0.0
2017-03-15,pune,0.0
2017-03-16,pune,0.0
2017-03-17,pune,0.0
2017-03-18,pune,0.0
2017-03-19,pune,0.0
2017-03-20,pune,0.0
2017-03-21,pune,0.0
2017-03-22,pune,0.0
2017-03-23,pune,0.0
2017-03-24,pune,0.0
2017-03-25,pune,0.0
2017-03-26,pune,0.0
2017-03-27,pune,0.0
2017-03-28,pune,0.0
2017-03-29,pune,0.0
2017-03-30,pune,0.0
2017-03-31,pune,0.0
2017-04-01,pune,0.0
2017-04-02,pune,0.0
2017-04-03,pune,0.0
2017-04-04,pune,0.0
2017-04-05,pune,0.0
2017-04-06,pune,0.0
2017-04-07,pune,0.0
2017-04-08,pune,0.0
2017-04-09,pune,0.0
2017-04-10,pune,0.0
2017-04-11,pune,0.0
2017-04-12,pune,0.0
2017-04-13,pune,0.0
2017-04-14,pune,0.0
2017-04-15,pune,0.0
2017-04-16,pune,0.0
2017-04-17,pune,0.0
2017-04-18,pune,0.0
2017-04-19,pune,0.0
2017-04-20,pune,0.0
2017-04-21,pune,0.0
2017-04-22,pune,0.0
2017-04-23,pune,0.0
2017-04-24,pune,0.0
2017-04-25,pune,0.0
2017-04-26,pune,0.0
2017-04-27,pune,0.0
2017-04-28,pune,0.0
2017-04-29,pune,0.0
2017-04-30,pune,0.0
2017-05-01,pune,0.0
2017-05-02,pune,0.0
2017-05-03,pune,0.0
2017-05-04,pune,0.0
2017-05-05,pune,0.0
2017-05-06,pune,0.0
2017-05-07,pune,0.0
2017-05-08,pune,0.0
2017-05-09,pune,0.0
2017-05-10,pune,0.0
2017-05-11,pune,0.0
2017-05-12,pune,0.0
2017-05-13,pune,2.02
2017-05-14,pune,5.74
2017-05-15,pune,0.0
2017-05-16,pune,0.0
2017-05-17,pune,0.0
2017-05-18,pune,0.0
2017-05-19,pune,0.0
2017-05-20,pune,0.0
2017-05-21,pune,0.0
2017-05-22,pune,0.0
2017-05-23,pune,0.0
2017-05-24,pune,0.0
2017-05-25,pune,0.0
2017-05-26,pune,0.0
2017-05-27,pune,0.0
2017-05-28,pune,0.0
2017-05-29,pune,0.0
2017-05-30,pune,0.54
2017-05-31,pune,0.19
2017-06-01,pune,0.0
2017-06-02,pune,2.09
2017-06-03,pune,0.0
2017-06-04,pune,0.48
2017-06-05,pune,0.0
2017-06-06,pune,0.0
2017-06-07,pune,0.0
2017-06-08,pune,0.0
2017-06-09,pune,0.0
2017-06-10,pune,0.0
2017-06-11,pune,0.0
2017-06-12,pune,0.0
2017-06-13,pune,26.0
2017-06-14,pune,0.0
2017-06-15,pune,49.53
2017-06-16,pune,3.46
2017-06-17,pune,24.4
2017-06-18,pune,22.09
2017-06-19,pune,0.0
2017-06-20,pune,0.0
2017-06-21,pune,0.0
2017-06-22,pune,0.0
2017-06-23,pune,1.15
2017-06-24,pune,0.99
2017-06-25,pune,4.01
2017-06-26,pune,11.19
2017-06-27,pune,7.97
2017-06-28,pune,3.89
2017-06-29,pune,3.19
2017-06-30,pune,16.9
2017-07-01,pune,5.03
2017-07-02,pune,2.71
2017-07-03,pune,8.58
2017-07-04,pune,0.0
2017-07-05,pune,1.34
2017-07-06,pune,0.0
2017-07-07,pune,0.75
2017-07-08,pune,1.23
2017-07-09,pune,0.0
2017-07-10,pune,0.0
2017-07-11,pune,0.0
2017-07-12,pune,0.23
2017-07-13,pune,0.5
2017-07-14,pune,29.44
2017-07-15,pune,27.49
2017-07-16,pune,8.72
2017-07-17,pune,7.65
2017-07-18,pune,21.23
2017-07-19,pune,2.88
2017-07-20,pune,12.27
2017-07-21,pune,24.84
2017-07-22,pune,19.7
2017-07-23,pune,9.87
2017-07-24,pune,8.15
2017-07-25,pune,6.09
2017-07-26,pune,0.87
2017-07-27,pune,4.64
2017-07-28,pune,8.88
2017-07-29,pune,2.42
2017-07-30,pune,2.49
2017-07-31,pune,0.64
2017-08-01,pune,1.09
2017-08-02,pune,0.24
2017-08-03,pune,1.4
2017-08-04,pune,2.36
2017-08-05,pune,0.0
2017-08-06,pune,0.28
2017-08-07,pune,0.0
2017-08-08,pune,0.0
2017-08-09,pune,0.49
2017-08-10,pune,1.17
2017-08-11,pune,0.6
2017-08-12,pune,0.77
2017-08-13,pune,0.0
2017-08-14,pune,0.0
2017-08-15,pune,0.16
2017-08-16,pune,0.0
2017-08-17,pune,0.0
2017-08-18,pune,0.0
2017-08-19,pune,2.12
2017-08-20,pune,28.06
2017-08-21,pune,60.36
2017-08-22,pune,1.73
2017-08-23,pune,0.28
2017-08-24,pune,0.57
2017-08-25,pune,1.1
2017-08-26,pune,5.97
2017-08-27,pune,9.24
2017-08-28,pune,21.52
2017-08-29,pune,18.54
2017-08-30,pune,4.11
2017-08-31,pune,5.65
2017-09-01,pune,0.0
2017-09-02,pune,0.85
2017-09-03,pune,0.0
2017-09-04,pune,0.0
2017-09-05,pune,0.0
2017-09-06,pune,0.0
2017-09-07,pune,0.0
2017-09-08,pune,23.71
2017-09-09,pune,2.33
2017-09-10,pune,0.14
2017-09-11,pune,13.81
2017-09-12,pune,1.71
2017-09-13,pune,0.8
2017-09-14,pune,4.28
2017-09-15,pune,2.06
2017-09-16,pune,8.52
2017-09-17,pune,0.49
2017-09-18,pune,0.0
2017-09-19,pune,7.36
2017-09-20,pune,37.16
2017-09-21,pune,18.86
2017-09-22,pune,7.18
2017-09-23,pune,0.0
2017-09-24,pune,0.0
2017-09-25,pune,0.0
2017-09-26,pune,0.0
2017-09-27,pune,8.59
2017-09-28,pune,0.79
2017-09-29,pune,6.42
2017-09-30,pune,11.7
2017-10-01,pune,0.0
2017-10-02,pune,0.0
2017-10-03,pune,0.0
2017-10-04,pune,0.0
2017-10-05,pune,0.0
2017-10-06,pune,0.0
2017-10-07,pune,3.22
2017-10-08,pune,7.67
2017-10-09,pune,9.6
2017-10-10,pune,0.0
2017-10-11,pune,4.92
2017-10-12,pune,8.65
2017-10-13,pune,3.5
2017-10-14,pune,94.68
2017-10-15,pune,19.34
2017-10-16,pune,2.09
2017-10-17,pune,0.0
2017-10-18,pune,0.0
2017-10-19,pune,0.0
2017-10-20,pune,0.0
2017-10-21,pune,0.0
2017-10-22,pune,0.0
2017-10-23,pune,9.12
2017-10-24,pune,0.0
2017-10-25,pune,0.0
2017-10-26,pune,0.0
2017-10-27,pune,0.0
2017-10-28,pune,0.67
2017-10-29,pune,0.0
2017-10-30,pune,0.0
2017-10-31,pune,0.0
2017-11-01,pune,0.0
2017-11-02,pune,0.0
2017-11-03,pune,0.0
2017-11-04,pune,0.0
2017-11-05,pune,0.0
2017-11-06,pune,0.0
2017-11-07,pune,0.0
2017-11-08,pune,0.0
2017-11-09,pune,0.0
2017-11-10,pune,0.0
2017-11-11,pune,0.0
2017-11-12,pune,0.0
2017-11-13,pune,0.0
2017-11-14,pune,0.0
2017-11-15,pune,0.0
2017-11-16,pune,0.0
2017-11-17,pune,0.0
2017-11-18,pune,0.0
2017-11-19,pune,0.0
2017-11-20,pune,0.0
2017-11-21,pune,7.06
2017-11-22,pune,0.85
2017-11-23,pune,4.44
2017-11-24,pune,0.29
2017-11-25,pune,0.0
2017-11-26,pune,0.0
2017-11-27,pune,0.0
2017-11-28,pune,0.0
2017-11-29,pune,0.0
2017-11-30,pune,0.0
2017-12-01,pune,0.0
2017-12-02,pune,0.0
2017-12-03,pune,0.0
2017-12-04,pune,0.0
2017-12-05,pune,2.69
2017-12-06,pune,0.0
2017-12-07,pune,0.0
2017-12-08,pune,0.0
2017-12-09,pune,0.0
2017-12-10,pune,0.0
2017-12-11,pune,0.0
2017-12-12,pune,0.0
2017-12-13,pune,0.0
2017-12-14,pune,0.0
2017-12-15,pune,0.0
2017-12-16,pune,0.0
2017-12-17,pune,0.0
2017-12-18,pune,0.0
2017-12-19,pune,0.0
2017-12-20,pune,0.0
2017-12-21,pune,0.0
2017-12-22,pune,0.0
2017-12-23,pune,0.0
2017-12-24,pune,0.0
2017-12-25,pune,0.0
2017-12-26,pune,0.0
2017-12-27,pune,0.0
2017-12-28,pune,0.0
2017-12-29,pune,0.0
2017-12-30,pune,0.0
2017-12-31,pune,0.0
2017-01-01,surat,0.0
2017-01-02,surat,0.0
2017-01-03,surat,0.0
2017-01-04,surat,0.0
2017-01-05,surat,0.0
2017-01-06,surat,0.0
2017-01-07,surat,0.0
2017-01-08,surat,0.0
2017-01-09,surat,0.0
2017-01-10,surat,0.0
2017-01-11,surat,0.0
2017-01-12,surat,0.0
2017-01-13,surat,0.0
2017-01-14,surat,0.0
2017-01-15,surat,0.0
2017-01-16,surat,0.0
2017-01-17,surat,0.0
2017-01-18,surat,0.0
2017-01-19,surat,0.0
2017-01-20,surat,0.0
2017-01-21,surat,0.0
2017-01-22,surat,0.0
2017-01-23,surat,0.0
2017-01-24,surat,0.0
2017-01-25,surat,0.0
2017-01-26,surat,0.0
2017-01-27,surat,0.0
2017-01-28,surat,0.0
2017-01-29,surat,0.0
2017-01-30,surat,0.0
2017-01-31,surat,0.0
2017-02-01,surat,0.0
2017-02-02,surat,0.0
2017-02-03,surat,0.0
2017-02-04,surat,0.0
2017-02-05,surat,0.0
2017-02-06,surat,0.0
2017-02-07,surat,0.0
2017-02-08,surat,0.0
2017-02-09,surat,0.0
2017-02-10,surat,0.0
2017-02-11,surat,0.0
2017-02-12,surat,0.0
2017-02-13,surat,0.0
2017-02-14,surat,0.0
2017-02-15,surat,0.0
2017-02-16,surat,0.0
2017-02-17,surat,0.0
2017-02-18,surat,0.0
2017-02-19,surat,0.0
2017-02-20,surat,0.0
2017-02-21,surat,0.0
2017-02-22,surat,0.0
2017-02-23,surat,0.0
2017-02-24,surat,0.0
2017-02-25,surat,0.0
2017-02-26,surat,0.0
2017-02-27,surat,0.0
2017-02-28,surat,0.0
2017-03-01,surat,0.0
2017-03-02,surat,0.0
2017-03-03,surat,0.0
2017-03-04,surat,0.0
2017-03-05,surat,0.0
2017-03-06,surat,0.0
2017-03-07,surat,0.0
2017-03-08,surat,0.0
2017-03-09,surat,0.0
2017-03-10,surat,0.0
2017-03-11,surat,0.0
2017-03-12,surat,0.0
2017-03-13,surat,0.0
2017-03-14,surat,0.0
2017-03-15,surat,0.0
2017-03-16,surat,0.0
2017-03-17,surat,0.0
2017-03-18,surat,0.0
2017-03-19,surat,0.0
2017-03-20,surat,0.0
2017-03-21,surat,0.0
2017-03-22,surat,0.0
2017-03-23,surat,0.0
2017-03-24,surat,0.0
2017-03-25,surat,0.0
2017-03-26,surat,0.0
2017-03-27,surat,0.0
2017-03-28,surat,0.0
2017-03-29,surat,0.0
2017-03-30,surat,0.0
2017-03-31,surat,0.0
2017-04-01,surat,0.0
2017-04-02,surat,0.0
2017-04-03,surat,0.0
2017-04-04,surat,0.0
2017-04-05,surat,0.0
2017-04-06,surat,0.0
2017-04-07,surat,0.0
2017-04-08,surat,0.0
2017-04-09,surat,0.0
2017-04-10,surat,0.0
2017-04-11,surat,0.0
2017-04-12,surat,0.0
2017-04-13,surat,0.0
2017-04-14,surat,0.0
2017-04-15,surat,0.0
2017-04-16,surat,0.0
2017-04-17,surat,0.0
2017-04-18,surat,0.0
2017-04-19,surat,0.0
2017-04-20,surat,0.0
2017-04-21,surat,0.0
2017-04-22,surat,0.0
2017-04-23,surat,0.0
2017-04-24,surat,0.0
2017-04-25,surat,0.0
2017-04-26,surat,0.0
2017-04-27,surat,0.0
2017-04-28,surat,0.0
2017-04-29,surat,0.0
2017-04-30,surat,0.0
2017-05-01,surat,0.0
2017-05-02,surat,0.0
2017-05-03,surat,0.0
2017-05-04,surat,0.0
2017-05-05,surat,0.0
2017-05-06,surat,0.0
2017-05-07,surat,0.0
2017-05-08,surat,0.0
2017-05-09,surat,0.0
2017-05-10,surat,0.0
2017-05-11,surat,0.0
2017-05-12,surat,0.0
2017-05-13,surat,0.0
2017-05-14,surat,0.0
2017-05-15,surat,0.0
2017-05-16,surat,0.0
2017-05-17,surat,0.0
2017-05-18,surat,0.0
2017-05-19,surat,0.0
2017-05-20,surat,0.0
2017-05-21,surat,0.0
2017-05-22,surat,0.0
2017-05-23,surat,0.0
2017-05-24,surat,0.0
2017-05-25,surat,0.0
2017-05-26,surat,0.0
2017-05-27,surat,0.0
2017-05-28,surat,0.0
2017-05-29,surat,0.0
2017-05-30,surat,0.37
2017-05-31,surat,0.0
2017-06-01,surat,0.0
2017-06-02,surat,0.0
2017-06-03,surat,0.0
2017-06-04,surat,0.0
2017-06-05,surat,0.0
2017-06-06,surat,0.0
2017-06-07,surat,0.0
2017-06-08,surat,22.78
2017-06-09,surat,2.91
2017-06-10,surat,111.08
2017-06-11,surat,5.32
2017-06-12,surat,0.0
2017-06-13,surat,3.07
2017-06-14,surat,2.98
2017-06-15,surat,0.0
2017-06-16,surat,0.0
2017-06-17,surat,0.0
2017-06-18,surat,0.0
2017-06-19,surat,1.02
2017-06-20,surat,0.0
2017-06-21,surat,0.0
2017-06-22,surat,2.63
2017-06-23,surat,3.98
2017-06-24,surat,3.38
2017-06-25,surat,11.77
2017-06-26,surat,13.68
2017-06-27,surat,0.92
2017-06-28,surat,40.23
2017-06-29,surat,30.51
2017-06-30,surat,31.88
2017-07-01,surat,36.32
2017-07-02,surat,8.57
2017-07-03,surat,2.19
2017-07-04,surat,3.62
2017-07-05,surat,3.29
2017-07-06,surat,1.84
2017-07-07,surat,0.0
2017-07-08,surat,0.0
2017-07-09,surat,0.5
2017-07-10,surat,0.29
2017-07-11,surat,0.65
2017-07-12,surat,1.74
2017-07-13,surat,1.45
2017-07-14,surat,11.15
2017-07-15,surat,1.35
2017-07-16,surat,10.45
2017-07-17,surat,1.73
2017-07-18,surat,13.88
2017-07-19,surat,53.66
2017-07-20,surat,2.58
2017-07-21,surat,25.82
2017-07-22,surat,40.15
2017-07-23,surat,30.4
2017-07-24,surat,9.06
2017-07-25,surat,6.42
2017-07-26,surat,2.38
2017-07-27,surat,41.99
2017-07-28,surat,33.41
2017-07-29,surat,19.87
2017-07-30,surat,8.52
2017-07-31,surat,5.76
2017-08-01,surat,10.33
2017-08-02,surat,0.31
2017-08-03,surat,9.51
2017-08-04,surat,2.04
2017-08-05,surat,0.73
2017-08-06,surat,0.0
2017-08-07,surat,0.0
2017-08-08,surat,0.0
2017-08-09,surat,0.0
2017-08-10,surat,1.78
2017-08-11,surat,1.71
2017-08-12,surat,6.21
2017-08-13,surat,0.57
2017-08-14,surat,4.51
2017-08-15,surat,0.65
2017-08-16,surat,0.0
2017-08-17,surat,0.0
2017-08-18,surat,0.0
2017-08-19,surat,0.0
2017-08-20,surat,0.0
2017-08-21,surat,54.54
2017-08-22,surat,33.79
2017-08-23,surat,2.71
2017-08-24,surat,1.9
2017-08-25,surat,0.44
2017-08-26,surat,6.06
2017-08-27,surat,49.36
2017-08-28,surat,14.82
2017-08-29,surat,97.47
2017-08-30,surat,52.21
2017-08-31,surat,6.59
2017-09-01,surat,2.18
2017-09-02,surat,0.88
2017-09-03,surat,3.75
2017-09-04,surat,0.15
2017-09-05,surat,0.0
2017-09-06,surat,0.0
2017-09-07,surat,0.0
2017-09-08,surat,0.0
2017-09-09,surat,0.0
2017-09-10,surat,0.0
2017-09-11,surat,0.19
2017-09-12,surat,5.46
2017-09-13,surat,0.95
2017-09-14,surat,0.0
2017-09-15,surat,0.83
2017-09-16,surat,2.01
2017-09-17,surat,13.1
2017-09-18,surat,37.91
2017-09-19,surat,8.71
2017-09-20,surat,0.29
2017-09-21,surat,16.83
2017-09-22,surat,0.0
2017-09-23,surat,0.0
2017-09-24,surat,0.0
2017-09-25,surat,0.0
2017-09-26,surat,0.0
2017-09-27,surat,0.0
2017-09-28,surat,0.0
2017-09-29,surat,0.0
2017-09-30,surat,0.0
2017-10-01,surat,0.0
2017-10-02,surat,0.0
2017-10-03,surat,0.0
2017-10-04,surat,0.0
2017-10-05,surat,0.0
2017-10-06,surat,0.0
2017-10-07,surat,0.0
2017-10-08,surat,3.65
2017-10-09,surat,0.0
2017-10-10,surat,11.6
2017-10-11,surat,2.77
2017-10-12,surat,13.74
2017-10-13,surat,0.0
2017-10-14,surat,0.37
2017-10-15,surat,0.0
2017-10-16,surat,0.0
2017-10-17,surat,0.0
2017-10-18,surat,0.0
2017-10-19,surat,0.0
2017-10-20,surat,0.0
2017-10-21,surat,0.0
2017-10-22,surat,0.0
2017-10-23,surat,0.0
2017-10-24,surat,0.0
2017-10-25,surat,0.0
2017-10-26,surat,0.0
2017-10-27,surat,0.0
2017-10-28,surat,0.0
2017-10-29,surat,0.0
2017-10-30,surat,0.0
2017-10-31,surat,0.0
2017-11-01,surat,0.0
2017-11-02,surat,0.0
2017-11-03,surat,0.0
2017-11-04,surat,0.0
2017-11-05,surat,0.0
2017-11-06,surat,0.0
2017-11-07,surat,0.0
2017-11-08,surat,0.0
2017-11-09,surat,0.0
2017-11-10,surat,0.0
2017-11-11,surat,0.0
2017-11-12,surat,0.0
2017-11-13,surat,0.0
2017-11-14,surat,0.0
2017-11-15,surat,0.0
2017-11-16,surat,0.0
2017-11-17,surat,0.0
2017-11-18,surat,0.0
2017-11-19,surat,0.0
2017-11-20,surat,0.0
2017-11-21,surat,0.0
2017-11-22,surat,0.0
2017-11-23,surat,0.0
2017-11-24,surat,0.0
2017-11-25,surat,0.0
2017-11-26,surat,0.0
2017-11-27,surat,0.0
2017-11-28,surat,0.0
2017-11-29,surat,0.0
2017-11-30,surat,0.0
2017-12-01,surat,0.0
2017-12-02,surat,0.0
2017-12-03,surat,0.0
2017-12-04,surat,0.0
2017-12-05,surat,0.99
2017-12-06,surat,11.42
2017-12-07,surat,0.0
2017-12-08,surat,0.0
2017-12-09,surat,0.0
2017-12-10,surat,0.0
2017-12-11,surat,0.0
2017-12-12,surat,0.0
2017-12-13,surat,0.0
2017-12-14,surat,0.0
2017-12-15,surat,0.0
2017-12-16,surat,0.0
2017-12-17,surat,0.0
2017-12-18,surat,0.0
2017-12-19,surat,0.0
2017-12-20,surat,0.0
2017-12-21,surat,0.0
2017-12-22,surat,0.0
2017-12-23,surat,0.0
2017-12-24,surat,0.0
2017-12-25,surat,0.0
2017-12-26,surat,0.0
2017-12-27,surat,0.0
2017-12-28,surat,0.0
2017-12-29,surat,0.0
2017-12-30,surat,0.0
2017-12-31,surat,0.0
2017-01-01,jaipur,0.0
2017-01-02,jaipur,0.0
2017-01-03,jaipur,0.0
2017-01-04,jaipur,0.0
2017-01-05,jaipur,0.0
2017-01-06,jaipur,0.0
2017-01-07,jaipur,0.0
2017-01-08,jaipur,0.0
2017-01-09,jaipur,0.0
2017-01-10,jaipur,0.0
2017-01-11,jaipur,0.0
2017-01-12,jaipur,0.0
2017-01-13,jaipur,0.0
2017-01-14,jaipur,0.0
2017-01-15,jaipur,0.0
2017-01-16,jaipur,0.0
2017-01-17,jaipur,0.0
2017-01-18,jaipur,0.0
2017-01-19,jaipur,0.0
2017-01-20,jaipur,0.0
2017-01-21,jaipur,0.0
2017-01-22,jaipur,0.0
2017-01-23,jaipur,0.0
2017-01-24,jaipur,0.0
2017-01-25,jaipur,0.0
2017-01-26,jaipur,5.55
2017-01-27,jaipur,22.89
2017-01-28,jaipur,0.0
2017-01-29,jaipur,0.0
2017-01-30,jaipur,0.0
2017-01-31,jaipur,0.0
2017-02-01,jaipur,0.0
2017-02-02,jaipur,0.0
2017-02-03,jaipur,0.0
2017-02-04,jaipur,0.0
2017-02-05,jaipur,0.0
2017-02-06,jaipur,0.0
2017-02-07,jaipur,0.0
2017-02-08,jaipur,0.0
2017-02-09,jaipur,0.0
2017-02-10,jaipur,0.0
2017-02-11,jaipur,0.0
2017-02-12,jaipur,0.0
2017-02-13,jaipur,0.0
2017-02-14,jaipur,0.0
2017-02-15,jaipur,0.0
2017-02-16,jaipur,0.0
2017-02-17,jaipur,0.0
2017-02-18,jaipur,0.0
2017-02-19,jaipur,0.0
2017-02-20,jaipur,0.0
2017-02-21,jaipur,0.0
2017-02-22,jaipur,0.0
2017-02-23,jaipur,0.0
2017-02-24,jaipur,0.0
2017-02-25,jaipur,0.0
2017-02-26,jaipur,0.0
2017-02-27,jaipur,0.0
2017-02-28,jaipur,0.0
2017-03-01,jaipur,0.0
2017-03-02,jaipur,0.0
2017-03-03,jaipur,0.27
2017-03-04,jaipur,0.0
2017-03-05,jaipur,0.0
2017-03-06,jaipur,0.0
2017-03-07,jaipur,0.0
2017-03-08,jaipur,0.0
2017-03-09,jaipur,0.0
2017-03-10,jaipur,0.0
2017-03-11,jaipur,7.37
2017-03-12,jaipur,0.0
2017-03-13,jaipur,0.0
2017-03-14,jaipur,0.0
2017-03-15,jaipur,0.0
2017-03-16,jaipur,0.0
2017-03-17,jaipur,0.0
2017-03-18,jaipur,0.0
2017-03-19,jaipur,0.0
2017-03-20,jaipur,0.0
2017-03-21,jaipur,0.0
2017-03-22,jaipur,0.0
2017-03-23,jaipur,0.0
2017-03-24,jaipur,0.0
2017-03-25,jaipur,0.0
2017-03-26,jaipur,0.0
2017-03-27,jaipur,0.0
2017-03-28,jaipur,0.0
2017-03-29,jaipur,0.0
2017-03-30,jaipur,0.0
2017-03-31,jaipur,0.0
2017-04-01,jaipur,0.0
2017-04-02,jaipur,0.0
2017-04-03,jaipur,0.0
2017-04-04,jaipur,0.0
2017-04-05,jaipur,0.0
2017-04-06,jaipur,0.0
2017-04-07,jaipur,0.0
2017-04-08,jaipur,0.0
2017-04-09,jaipur,0.0
2017-04-10,jaipur,0.0
2017-04-11,jaipur,0.0
2017-04-12,jaipur,0.0
2017-04-13,jaipur,0.0
2017-04-14,jaipur,0.0
2017-04-15,jaipur,0.0
2017-04-16,jaipur,0.0
2017-04-17,jaipur,0.0
2017-04-18,jaipur,0.0
2017-04-19,jaipur,0.0
2017-04-20,jaipur,0.0
2017-04-21,jaipur,0.0
2017-04-22,jaipur,0.0
2017-04-23,jaipur,0.0
2017-04-24,jaipur,0.0
2017-04-25,jaipur,0.0
2017-04-26,jaipur,0.0
2017-04-27,jaipur,0.0
2017-04-28,jaipur,0.0
2017-04-29,jaipur,0.0
2017-04-30,jaipur,0.0
2017-05-01,jaipur,0.0
2017-05-02,jaipur,0.0
2017-05-03,jaipur,0.0
2017-05-04,jaipur,0.0
2017-05-05,jaipur,0.0
2017-05-06,jaipur,0.0
2017-05-07,jaipur,0.0
2017-05-08,jaipur,0.0
2017-05-09,jaipur,0.0
2017-05-10,jaipur,0.0
2017-05-11,jaipur,0.0
2017-05-12,jaipur,0.0
2017-05-13,jaipur,0.0
2017-05-14,jaipur,0.0
2017-05-15,jaipur,0.0
2017-05-16,jaipur,0.0
2017-05-17,jaipur,0.0
2017-05-18,jaipur,0.0
2017-05-19,jaipur,0.0
2017-05-20,jaipur,0.0
2017-05-21,jaipur,0.0
2017-05-22,jaipur,0.0
2017-05-23,jaipur,0.0
2017-05-24,jaipur,0.0
2017-05-25,jaipur,0.0
2017-05-26,jaipur,0.0
2017-05-27,jaipur,0.0
2017-05-28,jaipur,0.0
2017-05-29,jaipur,9.34
2017-05-30,jaipur,0.0
2017-05-31,jaipur,0.0
2017-06-01,jaipur,26.47
2017-06-02,jaipur,0.0
2017-06-03,jaipur,0.0
2017-06-04,jaipur,0.0
2017-06-05,jaipur,0.0
2017-06-06,jaipur,0.0
2017-06-07,jaipur,0.0
2017-06-08,jaipur,0.0
2017-06-09,jaipur,0.12
2017-06-10,jaipur,0.0
2017-06-11,jaipur,0.0
2017-06-12,jaipur,0.0
